Year,State,Index,M,L,U,Tag,N,Error,Std
2020,Uttar_Pradesh,TxDie,0.03523399990677294,0.03461928401622151,0.03585162914277724,Pub,343248,0.18437072749583233,108.01796149311228
2020,Uttar_Pradesh,TxDie,0.044141700801051294,0.04307922439222155,0.04521116718625491,Pri,143062,0.20540986113485826,77.69327615335423
2020,Uttarakhand,TxSucc,0.8416099006811918,0.836409963080443,0.8467578389059331,Pub,19231,0.3651063896408638,50.63145028018564
2020,Uttarakhand,TxSucc,0.8202161957140148,0.8097857007396169,0.8304570453252418,Pri,5273,0.38400727597591655,27.88485168576096
2020,Uttarakhand,TxDie,0.040871509541885495,0.03811554261348864,0.043679475846289846,Pub,19231,0.19799249796306187,27.456784107030415
2020,Uttarakhand,TxDie,0.020481699222454013,0.0166887919590366,0.02446425184904229,Pri,5273,0.1416410929759261,10.285328214693733
2020,West_Bengal,TxSucc,0.8342890158287184,0.8318798238346488,0.836687306501548,Pub,91732,0.3718209971159064,112.61450763384065
2020,West_Bengal,TxSucc,0.7048613182224873,0.6979421413659409,0.7117804950790337,Pri,16765,0.45610507593771066,59.05636123708324
2020,West_Bengal,TxDie,0.05185758513931889,0.05042951205686129,0.05329655954301661,Pub,91732,0.22173943267456325,67.15886737797369
2020,West_Bengal,TxDie,0.0393677303906949,0.03644497464956755,0.04235013420817179,Pri,16765,0.19446828069014355,25.179700116207528
2020,India,TxSucc,0.8281876036627404,0.8276216650884374,0.8287529569851568,Pub,1708666,0.3772173071349034,493.08319258241886
2020,India,TxSucc,0.7920706438244749,0.7910604319704618,0.793080855678488,Pri,619672,0.405825995983447,319.4631720801256
2020,India,TxDie,0.040875747512972106,0.040579024806486466,0.04117305547134431,Pub,1708666,0.19800232518389238,258.8206235338511
2020,India,TxDie,0.032242863966743696,0.031803922074904144,0.03268341961553854,Pri,619672,0.17664444992686795,139.0531825523762
2021,Andhra_Pradesh,TxSucc,0.884323875674377,0.8813970250966516,0.8872507262521023,Pub,45783,0.3198361433400328,68.43521933603705
2021,Andhra_Pradesh,TxSucc,0.9449535929017571,0.9415095441013368,0.9483392679936956,Pri,17131,0.22807082269290266,29.85115136986104
2021,Andhra_Pradesh,TxDie,0.048271192363977894,0.04632723936832449,0.05023698752812179,Pub,45783,0.2143387140759637,45.861974062131345
2021,Andhra_Pradesh,TxDie,0.016344638374875955,0.01447667970346156,0.01827097075477205,Pri,17131,0.12679704717094356,16.59588808274612
2021,Arunachal_Pradesh,TxSucc,0.8318181818181818,0.8169421487603306,0.846694214876033,Pub,2420,0.37402766503946744,18.399728258862957
2021,Arunachal_Pradesh,TxSucc,0.25,-0,0.75,Pri,4,0.4330127018922193,0.8660254037844386
2021,Arunachal_Pradesh,TxDie,0.032231404958677684,0.025206611570247933,0.03925619834710744,Pub,2420,0.17661410332435915,8.688265098005651
2021,Arunachal_Pradesh,TxDie,0,0,0,Pri,4,0,0
2021,Assam,TxSucc,0.837751134154245,0.8336357744653273,0.8418664938431627,Pub,30860,0.3686789543458118,64.76588553173889
2021,Assam,TxSucc,0.8269021739130434,0.8146739130434782,0.8391304347826087,Pri,3680,0.3783318235239091,22.95074475442156
2021,Assam,TxDie,0.040699935191186004,0.03849643551523007,0.04290343486714193,Pub,30860,0.19759415595259708,34.71139411489936
2021,Assam,TxDie,0.045108695652173916,0.03858695652173913,0.05190217391304348,Pri,3680,0.20754252872299078,12.590153157199444
2021,Bihar,TxSucc,0.7396935113271681,0.7359336131102714,0.7434344201591311,Pub,52661,0.4388018010761268,100.69617000299873
2021,Bihar,TxSucc,0.8189929891650733,0.8155088166560442,0.822455916719779,Pri,47070,0.3850239899844312,83.53334823701503
2021,Bihar,TxDie,0.024876094263306812,0.023546837317939273,0.02620535120867435,Pub,52661,0.15574746931334033,35.74090536787041
2021,Bihar,TxDie,0.043148502230720205,0.04132143615891226,0.044996813256851495,Pri,47070,0.20319131129545315,44.08361818146745
2021,Chandigarh,TxSucc,0.8178353658536586,0.8029725609756098,0.8323170731707317,Pub,2624,0.3859801552057709,19.771831095729315
2021,Chandigarh,TxSucc,0.6439024390243903,0.5756097560975609,0.7073170731707317,Pri,205,0.4788445343144595,6.856010359442325
2021,Chandigarh,TxDie,0.04535060975609756,0.037728658536585365,0.053353658536585365,Pub,2624,0.20807193936436433,10.658483824588954
2021,Chandigarh,TxDie,0.04878048780487805,0.01951219512195122,0.07804878048780488,Pri,205,0.21540880161775236,3.084184677017772
2021,Chhattisgarh,TxSucc,0.8707461472409274,0.8663171690694627,0.8751299317575812,Pub,22127,0.33548069140564357,49.903246198108725
2021,Chhattisgarh,TxSucc,0.8331661172423678,0.8244231044861688,0.8419091299985667,Pri,6977,0.372827491370533,31.14169809869263
2021,Chhattisgarh,TxDie,0.05161115379400732,0.04871875988611199,0.05454874135671352,Pub,22127,0.2212406892912302,32.90987788441707
2021,Chhattisgarh,TxDie,0.034112082556972914,0.02995556829582915,0.03841192489608714,Pri,6977,0.18151707462549957,15.161837762996953
2021,Delhi,TxSucc,0.7508109381512422,0.7472047550876175,0.7544171212148669,Pub,55183,0.43254349296191447,101.60906067136794
2021,Delhi,TxSucc,0.6294831658153457,0.6224529027297193,0.6365134289009722,Pri,18207,0.4829431744733906,65.16512438866609
2021,Delhi,TxDie,0.02410162550060707,0.022833118895311963,0.025388253628834966,Pub,55183,0.15336471937455354,36.027001513922755
2021,Delhi,TxDie,0.037238424781677375,0.03449222826385456,0.04003954522985665,Pri,18207,0.18934551619052598,25.549018532969573
2021,Gujarat,TxSucc,0.8699587623518428,0.8675856524107166,0.8723318722929688,Pub,77114,0.3363487983613034,93.40206886822303
2021,Gujarat,TxSucc,0.8997410478407575,0.8967330177081426,0.9027490779733724,Pri,38231,0.30034495945691053,58.72569655928846
2021,Gujarat,TxDie,0.055113209015224214,0.05350520009336826,0.0567341857509661,Pub,77114,0.22820110255489218,63.37009437964644
2021,Gujarat,TxDie,0.03196358975700348,0.03021108524495828,0.03374225105281055,Pri,38231,0.17590315144092633,34.39390197864938
2021,Haryana,TxSucc,0.7975330592288032,0.7938215357261919,0.8012445827314146,Pub,44995,0.4018383738096071,85.23805587631851
2021,Haryana,TxSucc,0.7549470650185688,0.7486835541267114,0.7612105759104263,Pri,18041,0.4301185813684613,57.77214704723283
2021,Haryana,TxDie,0.0425825091676853,0.040715635070563395,0.0444493832648072,Pub,44995,0.20191393978789404,42.83003516732989
2021,Haryana,TxDie,0.04001995454797406,0.03719306025164902,0.042902278144227035,Pri,18041,0.19600601466779574,26.32689865548851
2021,Himachal_Pradesh,TxSucc,0.8789428144419098,0.8732793203807127,0.8846063085031071,Pub,12713,0.3261937206367473,36.77897485556252
2021,Himachal_Pradesh,TxSucc,0.8003412969283277,0.7679180887372014,0.8327645051194539,Pri,586,0.39974379965098905,9.67677279575243
2021,Himachal_Pradesh,TxDie,0.054668449618500745,0.05073546763155825,0.0586800912451821,Pub,12713,0.227331938439829,25.632117109500378
2021,Himachal_Pradesh,TxDie,0.04778156996587031,0.030716723549488054,0.06655290102389079,Pri,586,0.2133037541569931,5.163537163704318
2021,Jammu_and_Kashmir,TxSucc,0.8290212350500367,0.8208445203807664,0.837075909201855,Pub,8194,0.376490407429125,34.080181195309116
2021,Jammu_and_Kashmir,TxSucc,0.8201320132013201,0.7887788778877888,0.8498349834983498,Pri,606,0.38407745849459823,9.454860625040642
2021,Jammu_and_Kashmir,TxDie,0.03587991213082743,0.03185257505491823,0.039907249206736634,Pub,8194,0.18599070954300795,16.836012171340837
2021,Jammu_and_Kashmir,TxDie,0.024752475247524754,0.013201320132013201,0.037953795379537955,Pri,606,0.15536984976708135,3.8247500403669688
2021,Jharkhand,TxSucc,0.8413716742110919,0.8372683752890221,0.8454424072687009,Pub,30707,0.3653291393337193,64.01813356450052
2021,Jharkhand,TxSucc,0.8162241690630643,0.8100046813348492,0.8224436567912793,Pri,14953,0.3873012714933616,47.36015220188065
2021,Jharkhand,TxDie,0.029374409743706646,0.027485589604976064,0.03126322988243723,Pub,30707,0.16885364608416215,29.588921616226177
2021,Jharkhand,TxDie,0.04453955727947569,0.04126262288503979,0.047883367886042937,Pri,14953,0.2062905356937734,25.22571415940229
2021,Karnataka,TxSucc,0.8075056876522579,0.8040226298093378,0.8109686122128491,Pub,49669,0.3942591179180413,87.86672794433191
2021,Karnataka,TxSucc,0.8276719782355227,0.8211426350563544,0.834201321414691,Pri,12865,0.3776652945125076,42.83630207835585
2021,Karnataka,TxDie,0.0793049990940023,0.07692927177917816,0.08168072640882643,Pub,49669,0.27021420431336063,60.221404903644725
2021,Karnataka,TxDie,0.04282938204430626,0.03933151962689468,0.04632724446171784,Pri,12865,0.20247228471573367,22.96521305134327
2021,Kerala,TxSucc,0.8170773056057866,0.8113698010849909,0.8227283001808319,Pub,17696,0.38660313277284064,51.42838941913242
2021,Kerala,TxSucc,0.7847198641765705,0.7697792869269949,0.799320882852292,Pri,2945,0.4110165433936635,22.304985852673067
2021,Kerala,TxDie,0.07792721518987342,0.07402802893309222,0.08188291139240507,Pub,17696,0.2680570169248039,35.65863668528516
2021,Kerala,TxDie,0.09813242784380305,0.08760611205432937,0.10899830220713073,Pri,2945,0.2974936208547737,16.14434044342292
2021,Madhya_Pradesh,TxSucc,0.8384552316869752,0.836240611423671,0.8406698519502794,Pub,106113,0.36803268352649865,119.88661135246974
2021,Madhya_Pradesh,TxSucc,0.6420765027322405,0.6366120218579235,0.6475409836065574,Pri,29646,0.479389473571725,82.54134582433099
2021,Madhya_Pradesh,TxDie,0.036253804906090675,0.03513235890041748,0.037384674827777936,Pub,106113,0.1869210168384545,60.88950330333028
2021,Madhya_Pradesh,TxDie,0.03197733252378061,0.029987182081899752,0.03400121432908318,Pri,29646,0.17593971333511993,30.293324161726723
2021,Maharashtra,TxSucc,0.83474732571007,0.8323760341465986,0.8371080781999263,Pub,94885,0.3714084381512573,114.40645990123942
2021,Maharashtra,TxSucc,0.858703721328638,0.8557152374607404,0.8616731702674407,Pri,52535,0.3483269158491586,79.83832239859804
2021,Maharashtra,TxDie,0.048205722716973175,0.04684618222058281,0.04957580228697898,Pub,94885,0.21420067930402903,65.98111111744456
2021,Maharashtra,TxDie,0.04595031883506234,0.04416103550014276,0.047739602169981916,Pri,52535,0.20937737947070226,47.990373308947696
2021,Manipur,TxSucc,0.8161499639509733,0.7952415284787311,0.8363374188896899,Pub,1387,0.3873618467193153,14.426303781894315
2021,Manipur,TxSucc,0.6384180790960452,0.5649717514124294,0.7062146892655368,Pri,177,0.4804585678072158,6.392085501786322
2021,Manipur,TxDie,0.03460706560922855,0.025234318673395817,0.044700793078586876,Pub,1387,0.18278242973313136,6.807265298984389
2021,Manipur,TxDie,0.03954802259887006,0.011299435028248588,0.06779661016949153,Pri,177,0.1948947831713033,2.5929064467905336
2021,Meghalaya,TxSucc,0.8026658939437844,0.7893364242248624,0.8159953636627064,Pub,3451,0.39798662872414425,23.37980910477494
2021,Meghalaya,TxSucc,0.8208232445520581,0.7820823244552058,0.8571428571428571,Pri,413,0.3835002552216756,7.7936461362350995
2021,Meghalaya,TxDie,0.05157925239061142,0.04433497536945813,0.059113300492610835,Pub,3451,0.22117602291712596,12.993032481852385
2021,Meghalaya,TxDie,0.01694915254237288,0.004842615012106538,0.031476997578692496,Pri,413,0.1290809000993883,2.6232338691400336
2021,Nagaland,TxSucc,0.8066104078762306,0.7918424753867792,0.8210267229254571,Pub,2844,0.3949557668675968,21.062661852955028
2021,Nagaland,TxSucc,0.8115727002967359,0.7818991097922848,0.841246290801187,Pri,674,0.391053004629552,10.152326479072936
2021,Nagaland,TxDie,0.028129395218002812,0.022151898734177215,0.034458509142053444,Pub,2844,0.16534246986988013,8.817576105855837
2021,Nagaland,TxDie,0.025222551928783383,0.01483679525222552,0.037091988130563795,Pri,674,0.15680042985586232,4.070775923237568
2021,Odisha,TxSucc,0.8870780819933363,0.8840117823168671,0.8901202375778647,Pub,41418,0.316497327698608,64.41167743105929
2021,Odisha,TxSucc,0.9097008666480291,0.9001956947162426,0.9189264746994689,Pri,3577,0.28660983909812643,17.14156877089473
2021,Odisha,TxDie,0.05845284658843981,0.056207446037954516,0.060722391230865806,Pub,41418,0.23459776493851797,47.74395939183707
2021,Odisha,TxDie,0.023762929829466033,0.019010343863572827,0.0287950796757059,Pri,3577,0.15230972718571162,9.10934415666108
2021,Punjab,TxSucc,0.8019292604501608,0.7977911365860478,0.8060394240178946,Pub,35765,0.39854575858239794,75.37152566472925
2021,Punjab,TxSucc,0.776151407794145,0.7682267387656163,0.7839828454223382,Pri,10726,0.4168217844274838,43.1687332465726
2021,Punjab,TxDie,0.053404166084160494,0.051083461484691735,0.05575283098000839,Pub,35765,0.22483807757810043,42.52056023595237
2021,Punjab,TxDie,0.07057617005407421,0.0657281372366213,0.07542420287152712,Pri,10726,0.2561155486778821,26.52496633869807
2021,Rajasthan,TxSucc,0.8221565288176258,0.8197037370264452,0.8246093206088065,Pub,93363,0.38238092387065836,116.8378663126294
2021,Rajasthan,TxSucc,0.8283163328927351,0.8246252836870589,0.8320073820984114,Pri,40097,0.3771052711854698,75.51244689210904
2021,Rajasthan,TxDie,0.035635101699816846,0.034446193888371196,0.03682400951126249,Pub,93363,0.18537864285472735,56.643110937206735
2021,Rajasthan,TxDie,0.03214704341970721,0.030426216425168965,0.03389280993590543,Pri,40097,0.1763905071682676,35.32085023087634
2021,Tamil_Nadu,TxSucc,0.8248707926569475,0.8216660800622418,0.8280755052516533,Pub,53983,0.3800775816572804,88.3081450024786
2021,Tamil_Nadu,TxSucc,0.8259358288770053,0.8198529411764706,0.8320187165775401,Pri,14960,0.37916465480614026,46.37603797647792
2021,Tamil_Nadu,TxDie,0.06366819183817128,0.061611988959487246,0.06574291906711371,Pub,53983,0.24416091658213665,56.72893815904018
2021,Tamil_Nadu,TxDie,0.04097593582887701,0.03783422459893048,0.04418449197860962,Pri,14960,0.19823447861516108,24.246272937028866
2021,Telangana,TxSucc,0.8739719768504417,0.8706975327444411,0.8772464209564422,Pub,39396,0.3318809433073443,65.87314221336676
2021,Telangana,TxSucc,0.920041004613019,0.9164065048227017,0.9236289082521784,Pri,21461,0.27122970789293305,39.733995066138775
2021,Telangana,TxDie,0.03447050461975835,0.032668291197075844,0.03627271804244086,Pub,39396,0.18243434142457268,36.21034458171267
2021,Telangana,TxDie,0.024136806299799637,0.022086575648851404,0.02623363310190578,Pri,21461,0.1534738442909592,22.483263427196324
2021,Uttar_Pradesh,TxSucc,0.8309278110005988,0.8294774987752055,0.8323742349894628,Pub,257186,0.3748156665700515,190.08217698074444
2021,Uttar_Pradesh,TxSucc,0.8460151392775973,0.8438456770412668,0.8481846015139277,Pri,106478,0.36093423693341276,117.77633133866702
2021,Uttar_Pradesh,TxDie,0.037851982611806244,0.03711710590778658,0.03859074755235511,Pub,257186,0.19083817758551816,96.78073645759298
2021,Uttar_Pradesh,TxDie,0.048629763894889086,0.047343113131351075,0.04992580626983978,Pri,106478,0.21509279383190977,70.18685833225665
2021,Uttarakhand,TxSucc,0.8495864461045891,0.843850053361793,0.8552561366061899,Pub,14992,0.357476316278384,43.77005181589175
2021,Uttarakhand,TxSucc,0.7837492002559181,0.7718063552996375,0.7954787801236938,Pri,4689,0.41168724944322344,28.190808591799932
2021,Uttarakhand,TxDie,0.03928762006403415,0.03621931696905016,0.042422625400213444,Pub,14992,0.1942784161293741,23.787803424912603
2021,Uttarakhand,TxDie,0.032842823629771804,0.027937726594156536,0.03796118575389209,Pri,4689,0.17822506155363088,12.204188017275674
2021,West_Bengal,TxSucc,0.8436410773440876,0.8409333141293389,0.8463344375630131,Pub,69430,0.3631952780004096,95.70040509656903
2021,West_Bengal,TxSucc,0.8190630048465266,0.8106126506772711,0.8273890891015285,Pri,8047,0.38496597114330167,34.533400282285314
2021,West_Bengal,TxDie,0.05637332565173556,0.054659369148782944,0.058101685150511305,Pub,69430,0.2306412231295588,60.77297757555661
2021,West_Bengal,TxDie,0.05045358518702622,0.04573132844538337,0.05530011184292283,Pri,8047,0.21887900979491318,19.63455740306023
2021,India,TxSucc,0.8304984312087178,0.8298470869391757,0.8311489916704746,Pub,1275823,0.375194332271393,423.7907593879438
2021,India,TxSucc,0.8248243323367268,0.8237436240312522,0.8259029380968601,Pri,475614,0.3801172886386512,262.14702758751
2021,India,TxDie,0.044445820462556324,0.04408840411248269,0.04480402062041521,Pub,1275823,0.2060834527708776,232.7760721179708
2021,India,TxDie,0.04057281745280837,0.04001354039199855,0.04113419705895958,Pri,475614,0.1972984134167061,136.06640416213386
2022,India,TxSucc,0.8499316514169892,0.8493653532914688,0.8504979495425097,Pub,1527464,0.35713840361487137,441.38954775165206
2022,India,TxSucc,0.8673501747810732,0.8664564488810408,0.8682420988143716,Pri,554980,0.3391958860132518,252.69069070116734
2022,India,TxDie,0.0445084139462534,0.044181728669219045,0.044835753903201644,Pub,1527464,0.20622176178629245,254.87074268708042
2022,India,TxDie,0.03617247468377239,0.0356823669321417,0.03666438430213701,Pri,554980,0.1867191119275802,139.10009910393043
2016,NA,ARTI,0.00914356360944464,0.008533992702148328,0.009753134516740949,All,2313,3.1100556494709713e-4,0.7193558717226357
2016,NA,ARTI,0.00792442179485202,0.0060957090729630925,0.00914356360944464,Rural,1668,7.775139123677415e-4,1.296893205829393
2016,NA,ARTI,0.013410559960518804,0.010972276331333568,0.01584884358970404,Urban,645,0.001244022259788386,0.802394357563509
2018,India,DrugTime,7.391076265170155e-4,7.376483377066074e-4,7.405676663767341e-4,All,1331470498.6031482,7.447267015629324e-7,0.027174571176305843
2019,India,DrugTime,6.037733949095226e-4,6.024644793021759e-4,6.050830504352455e-4,All,1351500425.2916448,6.680028400687679e-7,0.024557627202712023
2020,India,DrugTime,4.7445440733449173e-4,4.7330078320578653e-4,4.756087620674583e-4,All,1368730040.1494029,5.887701177734157e-7,0.02178234635586564
2021,India,DrugTime,4.7540708847574123e-4,4.742678182352953e-4,4.765470698711438e-4,All,1406163299.2123797,5.814417438389153e-7,0.021803393230836843
2018,Andhra_Pradesh,DrugTime,5.409999999999999e-4,5.347357894736842e-4,5.47283192982456e-4,All,52680221.811460264,3.2008682420336415e-6,0.02323226725553731
2019,Andhra_Pradesh,DrugTime,3.91e-4,3.8569222222222227e-4,3.963266666666667e-4,All,52941176.47058823,2.7128684807256234e-6,0.01973901757842468
2020,Andhra_Pradesh,DrugTime,2.8399999999999996e-4,2.795079738562091e-4,2.885105882352941e-4,All,53873239.43661972,2.2965853007869815e-6,0.016856566809782918
2021,Andhra_Pradesh,DrugTime,2.76e-4,2.7157288590604024e-4,2.804456375838926e-4,All,53985507.24637681,2.2634570606766295e-6,0.016630712399482887
2018,Bihar,DrugTime,9.02e-4,8.966969882777277e-4,9.073111451758341e-4,All,122949002.2172949,2.7076930862516383e-6,0.03002354296265187
